Time profiles of Raltegravir for Raltegravir 25 mg  (lactose formulation).;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
0;0;0;0
0.05;0.241;1.1;4.11
0.1;3.53;11.1;37.7
0.15;11.7;32.6;97.9
0.2;24.3;63.5;172
0.25;40.8;98.1;248
0.3;60.1;133;310
0.35;80.4;171;356
0.4;99.7;205;387
0.45;118;236;406
0.5;134;253;418
0.55;148;266;419
0.6;159;276;411
0.65;170;287;408
0.7;177;291;401
0.75;183;293;389
0.8;185;286;378
0.85;186;285;372
0.9;183;277;368
0.95;176;268;357
1;175;259;346
1.05;170;252;335
1.1;167;242;326
1.15;161;236;319
1.2;154;226;313
1.25;150;219;306
1.3;145;212;299
1.35;139;205;293
1.4;134;198;287
1.45;129;191;280
1.5;125;184;273
1.55;120;177;265
1.6;115;171;258
1.65;111;166;251
1.7;106;160;244
1.75;101;155;237
1.8;97.6;150;231
1.85;93.9;145;224
1.9;90.4;140;218
1.95;87.2;136;212
2;84.1;131;206
2.25;70.5;113;182
2.5;58.5;96;162
2.75;49.1;83.1;143
3;41.7;72.5;127
3.25;35.7;63.5;116
3.5;30.9;56.3;106
3.75;26.9;50.3;96.7
4;23.6;45.3;88.9
4.25;20.9;40.8;81.9
4.5;18.6;36.7;74.8
4.75;16.6;33.7;68.4
5;14.9;30.5;62.7
5.25;13.5;27.9;57.7
5.5;12.3;25.5;53.4
5.75;11.3;23.3;49.5
6;10.5;21.5;46
6.25;9.69;19.9;42.8
6.5;9.01;18.3;39.9
6.75;8.41;17;37.3
7;7.87;16.1;34.9
7.25;7.4;15.2;32.7
7.5;6.96;14.3;30.7
7.75;6.57;13.5;28.8
8;6.22;12.7;27.1
8.25;5.9;11.9;25.6
8.5;5.56;11.3;24.1
8.75;5.24;10.7;22.8
9;4.94;10.1;21.6
9.25;4.67;9.68;20.5
9.5;4.43;9.24;19.5
9.75;4.2;8.83;18.5
10;3.99;8.45;17.6
10.3;3.79;8.09;16.8
10.5;3.61;7.75;16
10.8;3.44;7.41;15.3
11;3.29;7.11;14.6
11.3;3.14;6.85;14
11.5;3.01;6.59;13.4
11.8;2.88;6.33;12.9
12;2.77;6.08;12.3
